,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
810,002202.SZ,20160428,15.72,15.73,15.35,15.58,15.63,-0.05,-0.32,132785.94,206174.541
811,002202.SZ,20160427,15.58,15.87,15.58,15.63,15.58,0.05,0.32,184569.83,290430.0953
812,002202.SZ,20160426,15.4,15.63,15.4,15.58,15.44,0.14,0.91,109181.67,169415.8053
813,002202.SZ,20160425,15.68,15.68,15.15,15.44,15.68,-0.24,-1.53,160369.41,246780.2008
814,002202.SZ,20160422,15.5,15.78,15.43,15.68,15.5,0.18,1.16,140396.92,219458.9097
815,002202.SZ,20160421,15.69,15.86,15.48,15.5,15.77,-0.27,-1.71,181966.52,285039.0276
816,002202.SZ,20160420,16.4,16.42,15.4,15.77,16.35,-0.58,-3.55,424027.43,669755.3992
817,002202.SZ,20160419,16.37,16.43,16.25,16.35,16.29,0.06,0.37,182153.3,297197.0857
818,002202.SZ,20160418,16.61,16.62,16.22,16.29,16.6,-0.31,-1.87,242565.68,395974.6888
819,002202.SZ,20160415,16.7,16.83,16.56,16.6,16.75,-0.15,-0.9,253531.75,421903.8001
820,002202.SZ,20160414,16.86,16.86,16.55,16.75,16.71,0.04,0.24,280158.44,467742.5427
821,002202.SZ,20160413,16.61,17.03,16.53,16.71,16.52,0.19,1.15,487298.36,820730.7202
822,002202.SZ,20160412,16.45,16.61,16.35,16.52,16.43,0.09,0.55,259140.5,426867.1726
823,002202.SZ,20160411,16.3,16.63,16.3,16.43,16.22,0.21,1.29,307730.28,507196.3115
824,002202.SZ,20160408,16.34,16.34,16.13,16.22,16.46,-0.24,-1.46,261905.13,424183.7992
825,002202.SZ,20160407,16.78,16.96,16.46,16.46,16.75,-0.29,-1.73,351423.88,583978.4655
826,002202.SZ,20160406,16.69,17.09,16.53,16.75,16.7,0.05,0.3,415028.95,697618.41
827,002202.SZ,20160405,16.33,16.76,16.25,16.7,16.32,0.38,2.33,370373.66,613055.0457
828,002202.SZ,20160401,16.4,16.52,16.03,16.32,16.42,-0.1,-0.61,242883.57,395385.7434
829,002202.SZ,20160331,16.69,16.74,16.34,16.42,16.55,-0.13,-0.79,340598.92,562210.8312
830,002202.SZ,20160330,16.28,16.6,16.2,16.55,16.1,0.45,2.8,381047.53,625400.9763
831,002202.SZ,20160329,16.16,16.35,15.86,16.1,16.2,-0.1,-0.62,282797.69,454731.1813
832,002202.SZ,20160328,16.58,16.7,16.17,16.2,16.44,-0.24,-1.46,337899.23,555536.1917
833,002202.SZ,20160325,15.98,16.53,15.94,16.44,16.05,0.39,2.43,364646.81,592907.6728
834,002202.SZ,20160324,16.34,16.49,16.05,16.05,16.56,-0.51,-3.08,398633.98,647183.4333
835,002202.SZ,20160323,16.55,16.75,16.24,16.56,16.64,-0.08,-0.48,401217.17,659837.9701
836,002202.SZ,20160322,16.1,17.37,15.98,16.64,16.18,0.46,2.84,703859.78,1179797.8552
837,002202.SZ,20160321,16.12,16.36,15.92,16.18,15.89,0.29,1.83,648243.99,1046098.0732
838,002202.SZ,20160318,15.52,16.15,15.51,15.89,15.45,0.44,2.85,569516.79,901409.9017
839,002202.SZ,20160317,14.98,15.5,14.92,15.45,14.9,0.55,3.69,365577.91,558779.5626
840,002202.SZ,20160316,15.3,15.38,14.83,14.9,15.2,-0.3,-1.97,205118.21,308329.6883
841,002202.SZ,20160315,15.15,15.45,15.04,15.2,15.19,0.01,0.07,236881.57,361165.7146
842,002202.SZ,20160314,15.0,15.34,14.85,15.19,14.59,0.6,4.11,294132.23,445850.4002
843,002202.SZ,20160311,14.69,14.79,14.51,14.59,14.8,-0.21,-1.42,146156.98,213660.5651
844,002202.SZ,20160310,14.93,15.12,14.75,14.8,14.93,-0.13,-0.87,173065.89,259163.4056
845,002202.SZ,20160309,14.89,15.04,14.75,14.93,15.25,-0.32,-2.1,193586.94,288504.1668
846,002202.SZ,20160308,15.45,15.46,14.68,15.25,15.53,-0.28,-1.8,308561.82,463756.8425
847,002202.SZ,20160307,15.46,15.79,15.32,15.53,15.34,0.19,1.24,234886.97,365736.0495
848,002202.SZ,20160304,15.41,15.62,15.2,15.34,15.53,-0.19,-1.22,386025.59,594877.4431
849,002202.SZ,20160303,15.57,15.9,15.5,15.53,15.56,-0.03,-0.19,361336.53,566362.0411
850,002202.SZ,20160302,14.78,15.66,14.75,15.56,14.75,0.81,5.49,348278.86,530425.2584
851,002202.SZ,20160301,14.58,14.91,14.26,14.75,14.46,0.29,2.01,261312.12,381939.4141
852,002202.SZ,20160229,15.35,15.43,14.06,14.46,15.29,-0.83,-5.43,329577.72,478388.7164
853,002202.SZ,20160226,15.66,15.79,14.98,15.29,15.4,-0.11,-0.71,300474.1,462857.2855
854,002202.SZ,20160225,17.09,17.1,15.36,15.4,17.07,-1.67,-9.78,515548.92,829377.0744
855,002202.SZ,20160224,17.13,17.28,16.61,17.07,17.28,-0.21,-1.22,388812.24,658975.7431
856,002202.SZ,20160223,17.2,17.64,17.04,17.28,17.15,0.13,0.76,439195.6,759956.7299
857,002202.SZ,20160222,17.25,17.3,16.98,17.15,16.96,0.19,1.12,382324.18,655158.626
858,002202.SZ,20160219,16.88,17.05,16.74,16.96,16.91,0.05,0.3,312050.13,527050.7942
859,002202.SZ,20160218,16.94,17.35,16.63,16.91,16.73,0.18,1.08,586336.29,997183.1434
860,002202.SZ,20160217,16.68,16.85,16.48,16.73,16.67,0.06,0.36,417026.07,694543.8424
861,002202.SZ,20160216,16.13,16.88,16.13,16.67,15.98,0.69,4.32,440911.21,728925.7105
862,002202.SZ,20160215,15.5,16.09,15.5,15.98,16.28,-0.3,-1.84,262063.62,415386.2176
863,002202.SZ,20160205,16.52,16.64,16.22,16.28,16.39,-0.11,-0.67,375493.94,616259.8654
864,002202.SZ,20160204,16.28,16.67,16.25,16.39,16.16,0.23,1.42,407560.02,670382.9145
865,002202.SZ,20160203,16.06,16.25,15.68,16.16,16.26,-0.1,-0.62,347557.29,553591.3556
866,002202.SZ,20160202,15.76,16.36,15.65,16.26,15.62,0.64,4.1,432263.94,697615.3677
867,002202.SZ,20160201,16.0,16.18,15.3,15.62,16.02,-0.4,-2.5,327030.41,517151.5937
868,002202.SZ,20160129,15.47,16.31,15.4,16.02,15.4,0.62,4.03,450267.7,718006.28
869,002202.SZ,20160128,16.12,16.25,15.31,15.4,16.45,-1.05,-6.38,388249.49,616482.0059
870,002202.SZ,20160127,15.8,16.64,15.29,16.45,15.7,0.75,4.78,672722.5,1075336.5813
871,002202.SZ,20160126,17.05,17.2,15.65,15.7,17.39,-1.69,-9.72,542644.85,891347.7391
872,002202.SZ,20160125,17.39,17.88,17.25,17.39,17.16,0.23,1.34,426176.79,746239.9442
873,002202.SZ,20160122,17.3,17.4,16.66,17.16,17.08,0.08,0.47,418121.48,714596.1489
874,002202.SZ,20160121,17.85,18.17,17.0,17.08,18.17,-1.09,-6.0,593583.22,1046091.0682
875,002202.SZ,20160120,18.67,18.81,18.03,18.17,18.92,-0.75,-3.96,595721.84,1097513.0472
876,002202.SZ,20160119,18.25,19.1,18.11,18.92,18.3,0.62,3.39,605358.99,1128766.0128
877,002202.SZ,20160118,17.79,18.65,17.69,18.3,18.0,0.3,1.67,472975.79,865530.3193
878,002202.SZ,20160115,19.0,19.17,17.8,18.0,19.2,-1.2,-6.25,600101.18,1108475.1084
879,002202.SZ,20160114,17.51,19.32,17.51,19.2,18.19,1.01,5.55,697969.59,1302092.4983
880,002202.SZ,20160113,18.9,19.47,18.18,18.19,18.82,-0.63,-3.35,615518.8,1159698.8926
881,002202.SZ,20160112,18.63,19.43,18.09,18.82,18.28,0.54,2.95,717512.07,1354656.8011
882,002202.SZ,20160111,19.1,19.91,18.2,18.28,20.21,-1.93,-9.55,760011.49,1449269.3211
883,002202.SZ,20160108,20.5,20.78,18.85,20.21,19.8,0.41,2.07,782020.29,1583072.4817
884,002202.SZ,20160107,21.39,21.39,19.8,19.8,22.0,-2.2,-10.0,241344.8,492489.878
885,002202.SZ,20160106,21.7,22.17,21.27,22.0,22.01,-0.01,-0.05,872114.48,1899864.0082
886,002202.SZ,20160105,20.21,22.35,20.01,22.01,20.51,1.5,7.31,1230554.32,2604088.7317
887,002202.SZ,20160104,22.2,22.45,20.51,20.51,22.79,-2.28,-10.0,697080.15,1481121.5032
888,002202.SZ,20151231,22.5,23.24,22.21,22.79,22.75,0.04,0.18,1317741.34,2997338.8386
889,002202.SZ,20151230,22.5,23.19,21.71,22.75,22.13,0.62,2.8,1380409.77,3101336.7855
890,002202.SZ,20151229,22.88,22.99,21.38,22.13,23.13,-1.0,-4.32,1209205.36,2664299.6141
891,002202.SZ,20151228,23.53,23.53,22.4,23.13,23.52,-0.39,-1.66,1326884.87,3025270.4809
892,002202.SZ,20151225,23.42,23.99,23.01,23.52,23.51,0.01,0.04,1016448.74,2377447.4475
893,002202.SZ,20151224,24.39,24.85,23.23,23.51,25.3,-1.79,-7.08,1263856.57,3011790.6579
894,002202.SZ,20151223,24.0,27.2,24.0,25.3,24.8,0.5,2.02,2233807.11,5747440.779
895,002202.SZ,20151222,23.77,25.27,23.16,24.8,22.97,1.83,7.97,2330522.49,5663363.347
896,002202.SZ,20151221,21.66,22.97,21.51,22.97,20.88,2.09,10.01,1073607.76,2405710.6641
897,002202.SZ,20151218,21.6,22.46,20.88,20.88,20.83,0.05,0.24,1749799.1,3760255.124
898,002202.SZ,20151217,19.1,20.83,19.1,20.83,18.94,1.89,9.98,1385715.02,2823991.6206
899,002202.SZ,20151216,19.49,19.5,18.87,18.94,19.55,-0.61,-3.12,652587.66,1247560.1358
900,002202.SZ,20151215,18.68,19.81,18.59,19.55,18.98,0.57,3.0,1022172.18,1974077.5904
901,002202.SZ,20151214,17.5,18.98,17.22,18.98,17.81,1.17,6.57,849710.7,1541566.031
902,002202.SZ,20151211,18.0,18.62,17.8,17.81,18.29,-0.48,-2.62,645129.55,1172126.4554
903,002202.SZ,20151210,18.24,19.47,17.83,18.29,18.29,0.0,0.0,1253451.43,2339047.862
904,002202.SZ,20151209,17.3,18.29,17.15,18.29,16.63,1.66,9.98,1054805.15,1878463.2735
905,002202.SZ,20151208,17.21,17.21,16.62,16.63,17.29,-0.66,-3.82,407966.33,686424.8103
906,002202.SZ,20151207,17.3,17.66,17.01,17.29,17.19,0.1,0.58,394857.06,686627.184
907,002202.SZ,20151204,17.65,17.86,17.08,17.19,17.74,-0.55,-3.1,488901.05,851207.0364
908,002202.SZ,20151203,17.25,17.93,17.03,17.74,17.36,0.38,2.19,687660.57,1206878.2416
909,002202.SZ,20151202,17.13,17.73,16.68,17.36,17.23,0.13,0.75,961312.46,1655414.7941
910,002202.SZ,20151201,16.2,17.35,16.15,17.23,16.33,0.9,5.51,1130364.39,1911768.614
911,002202.SZ,20151130,15.25,16.38,15.16,16.33,15.23,1.1,7.22,663431.32,1040835.5365
912,002202.SZ,20151127,16.12,16.2,14.9,15.23,16.23,-1.0,-6.16,581129.96,920799.7728
913,002202.SZ,20151126,16.6,16.65,16.2,16.23,16.52,-0.29,-1.76,378669.45,620406.5874
914,002202.SZ,20151125,16.33,16.55,16.16,16.52,16.25,0.27,1.66,420417.37,687706.5721
915,002202.SZ,20151124,16.2,16.27,16.08,16.25,16.23,0.02,0.12,241439.58,390438.5022
916,002202.SZ,20151123,16.29,16.62,16.1,16.23,16.33,-0.1,-0.61,356452.63,582456.9958
917,002202.SZ,20151120,16.4,16.59,16.26,16.33,16.27,0.06,0.37,388993.42,638708.5242
918,002202.SZ,20151119,15.9,16.3,15.9,16.27,15.9,0.37,2.33,269903.3,434822.7269
919,002202.SZ,20151118,16.18,16.3,15.88,15.9,16.2,-0.3,-1.85,338219.74,543617.9719
920,002202.SZ,20151117,16.61,16.79,16.13,16.2,16.43,-0.23,-1.4,502183.2,830836.2641
921,002202.SZ,20151116,16.01,16.47,15.95,16.43,16.4,0.03,0.18,317793.81,515442.7324
922,002202.SZ,20151113,16.7,16.74,16.2,16.4,16.91,-0.51,-3.02,457340.94,752236.3405
923,002202.SZ,20151112,16.81,17.16,16.51,16.91,16.43,0.48,2.92,872371.3,1466046.4646
924,002202.SZ,20151111,16.48,16.5,16.2,16.43,16.46,-0.03,-0.18,426331.83,697125.2261
925,002202.SZ,20151110,16.5,16.76,16.3,16.46,16.55,-0.09,-0.54,519551.69,857662.3113
926,002202.SZ,20151109,16.15,16.64,16.15,16.55,16.33,0.22,1.35,647933.82,1065212.3697
927,002202.SZ,20151106,16.1,16.45,16.03,16.33,16.09,0.24,1.49,484998.05,789956.192
928,002202.SZ,20151105,15.96,16.37,15.81,16.09,15.96,0.13,0.81,690630.39,1111799.6212
929,002202.SZ,20151104,15.32,15.97,15.27,15.96,15.25,0.71,4.66,454483.38,713905.3064
930,002202.SZ,20151103,15.19,15.41,15.05,15.25,15.12,0.13,0.86,249243.37,379597.0972
931,002202.SZ,20151102,15.41,15.6,15.04,15.12,15.69,-0.57,-3.63,445018.44,682365.2615
932,002202.SZ,20151030,16.1,16.1,15.63,15.69,16.2,-0.51,-3.15,521654.61,824864.2854
933,002202.SZ,20151029,16.55,16.66,16.0,16.2,16.28,-0.08,-0.49,373784.71,609469.7739
934,002202.SZ,20151028,16.02,16.97,15.84,16.28,15.97,0.31,1.94,691170.3,1140154.5372
935,002202.SZ,20151027,16.01,16.1,15.3,15.97,16.13,-0.16,-0.99,467920.25,739019.7157
936,002202.SZ,20151026,16.1,16.17,15.8,16.13,15.7,0.43,2.74,645049.24,1032259.9948
937,002202.SZ,20151023,15.45,15.7,15.28,15.7,15.29,0.41,2.68,430435.31,667569.2175
938,002202.SZ,20151022,14.83,15.36,14.77,15.29,14.8,0.49,3.31,362537.97,546840.3734
939,002202.SZ,20151021,16.0,16.07,14.69,14.8,15.93,-1.13,-7.09,557501.27,856239.8049
940,002202.SZ,20151020,15.76,15.96,15.61,15.93,15.75,0.18,1.14,351283.54,555532.069
941,002202.SZ,20151019,15.97,16.22,15.6,15.75,15.87,-0.12,-0.76,476719.23,761672.2758
942,002202.SZ,20151016,16.16,16.22,15.49,15.87,16.01,-0.14,-0.87,546473.57,865160.0444
943,002202.SZ,20151015,15.96,16.06,15.44,16.01,15.76,0.25,1.59,432078.95,683011.671
944,002202.SZ,20151014,15.31,16.15,15.27,15.76,15.42,0.34,2.2,553283.33,872123.7614
945,002202.SZ,20151013,14.93,15.65,14.89,15.42,15.13,0.29,1.92,481533.62,737651.4933
946,002202.SZ,20151012,14.47,15.27,14.47,15.13,14.43,0.7,4.85,450809.22,674288.4965
947,002202.SZ,20151009,14.3,14.56,14.2,14.43,14.33,0.1,0.7,297742.78,428335.3805
948,002202.SZ,20151008,14.13,14.48,14.01,14.33,13.51,0.82,6.07,386230.9,552028.3254
949,002202.SZ,20150930,13.5,13.68,13.45,13.51,13.4,0.11,0.82,155774.96,211387.2412
950,002202.SZ,20150929,13.47,13.68,13.39,13.4,13.77,-0.37,-2.69,175048.06,236014.1251
951,002202.SZ,20150928,13.76,13.9,13.35,13.77,13.69,0.08,0.58,244222.71,333346.6692
952,002202.SZ,20150925,14.1,14.11,13.41,13.69,14.13,-0.44,-3.11,317320.26,436240.6377
953,002202.SZ,20150924,14.2,14.28,13.94,14.13,14.05,0.08,0.57,190564.22,268990.0527
954,002202.SZ,20150923,14.2,14.41,13.95,14.05,14.42,-0.37,-2.57,238764.1,337563.0271
955,002202.SZ,20150922,14.5,14.56,14.26,14.42,14.42,0.0,0.0,323466.99,466727.5003
956,002202.SZ,20150921,13.99,14.45,13.81,14.42,14.07,0.35,2.49,283189.87,401366.8282
957,002202.SZ,20150918,14.28,14.37,13.9,14.07,14.0,0.07,0.5,230351.27,324950.7063
958,002202.SZ,20150917,14.48,14.72,14.0,14.0,14.4,-0.4,-2.78,327434.46,472516.2004
959,002202.SZ,20150916,13.31,14.53,13.3,14.4,13.21,1.19,9.01,291378.9,403263.1071
960,002202.SZ,20150915,13.86,14.15,13.09,13.21,14.01,-0.8,-5.71,267458.02,363099.3267
961,002202.SZ,20150914,15.32,15.45,13.71,14.01,15.15,-1.14,-7.52,328767.1,475497.0454
962,002202.SZ,20150911,15.2,15.47,14.8,15.15,15.38,-0.23,-1.5,287158.69,435009.5321
963,002202.SZ,20150910,15.2,15.79,15.11,15.38,15.49,-0.11,-0.71,319686.44,496972.4901
964,002202.SZ,20150909,15.06,15.69,14.9,15.49,14.9,0.59,3.96,444592.49,684227.7955
965,002202.SZ,20150908,14.48,15.0,14.11,14.9,14.46,0.44,3.04,312381.5,454287.5952
966,002202.SZ,20150907,15.52,15.98,14.28,14.46,15.4,-0.94,-6.1,605253.54,912336.1726
967,002202.SZ,20150902,14.61,15.65,14.41,15.4,15.32,0.08,0.52,695114.57,1059717.4029
968,002202.SZ,20150901,15.0,15.35,14.2,15.32,15.4,-0.08,-0.52,550942.56,821330.8956
969,002202.SZ,20150831,15.23,15.4,14.5,15.4,15.36,0.04,0.26,529517.15,790050.9427
970,002202.SZ,20150828,14.77,15.6,14.6,15.36,14.45,0.91,6.3,564989.55,846751.4334
971,002202.SZ,20150827,13.88,14.45,13.51,14.45,13.42,1.03,7.68,534528.41,748209.2445
972,002202.SZ,20150826,13.88,14.47,13.11,13.42,13.55,-0.13,-0.96,657447.81,913597.6013
973,002202.SZ,20150825,13.66,14.89,13.55,13.55,15.05,-1.5,-9.97,830961.11,1158269.293
974,002202.SZ,20150824,16.0,16.4,15.05,15.05,16.72,-1.67,-9.99,708398.53,1082714.2248
975,002202.SZ,20150821,17.06,17.56,16.52,16.72,17.61,-0.89,-5.05,433642.46,736976.6554
976,002202.SZ,20150820,17.82,18.6,17.55,17.61,18.18,-0.57,-3.14,445757.54,805520.9311
977,002202.SZ,20150819,17.05,18.3,16.6,18.18,17.55,0.63,3.59,525663.19,922303.8864
978,002202.SZ,20150818,19.59,19.69,17.55,17.55,19.5,-1.95,-10.0,701871.23,1302163.9667
979,002202.SZ,20150817,18.52,19.6,18.42,19.5,18.51,0.99,5.35,660000.02,1251236.1685
980,002202.SZ,20150814,18.7,18.89,18.41,18.51,18.54,-0.03,-0.16,424746.62,792159.4209
981,002202.SZ,20150813,18.13,18.57,17.82,18.54,18.19,0.35,1.92,413292.46,751962.2354
982,002202.SZ,20150812,18.52,18.85,18.18,18.19,18.67,-0.48,-2.57,351647.91,650904.214
983,002202.SZ,20150811,19.03,19.13,18.6,18.67,19.04,-0.37,-1.94,503015.2,946623.0756
984,002202.SZ,20150810,18.6,19.25,18.32,19.04,18.3,0.74,4.04,606654.44,1141411.2183
985,002202.SZ,20150807,18.15,18.5,18.0,18.3,17.88,0.42,2.35,484018.58,886352.5179
986,002202.SZ,20150806,17.3,18.0,17.18,17.88,17.66,0.22,1.25,374187.11,665762.9261
987,002202.SZ,20150805,17.88,18.25,17.6,17.66,18.17,-0.51,-2.81,503157.31,900703.6348
988,002202.SZ,20150804,17.15,18.2,17.11,18.17,16.89,1.28,7.58,687218.18,1219024.2801
989,002202.SZ,20150803,16.69,17.29,16.31,16.89,16.76,0.13,0.78,443575.88,746629.3276
990,002202.SZ,20150731,16.23,17.3,16.23,16.76,16.56,0.2,1.21,571406.79,963215.884
991,002202.SZ,20150730,17.79,17.95,16.49,16.56,17.82,-1.26,-7.07,603622.63,1053912.0992
992,002202.SZ,20150729,17.11,17.83,16.29,17.82,16.78,1.04,6.2,631686.39,1079547.8844
993,002202.SZ,20150728,16.74,17.73,15.76,16.78,17.49,-0.71,-4.06,743533.46,1236371.8219
994,002202.SZ,20150727,18.99,19.3,17.49,17.49,19.43,-1.94,-9.98,724072.47,1344196.7269
995,002202.SZ,20150724,20.26,20.29,19.2,19.43,20.24,-0.81,-4.0,848848.5,1686722.9286
996,002202.SZ,20150723,19.8,20.46,19.69,20.24,19.82,0.42,2.12,835314.92,1681308.61
997,002202.SZ,20150722,19.7,19.95,19.05,19.82,19.79,0.03,0.15,635101.49,1241647.7514
998,002202.SZ,20150721,19.49,20.25,19.21,19.79,19.77,0.02,0.1,600787.93,1194679.0885
999,002202.SZ,20150720,20.16,20.5,19.42,19.77,20.2,-0.43,-2.13,1015432.58,2025078.8559
1000,002202.SZ,20150717,19.58,20.64,19.35,20.2,19.29,0.91,4.72,1013442.82,2031630.2327
1001,002202.SZ,20150716,17.52,19.33,17.03,19.29,18.05,1.24,6.87,876618.36,1636614.1995
1002,002202.SZ,20150715,19.14,19.65,17.91,18.05,19.76,-1.71,-8.65,974575.81,1818451.1786
1003,002202.SZ,20150714,19.45,20.8,19.01,19.76,19.44,0.32,1.65,1535645.86,3079859.1988
1004,002202.SZ,20150713,19.4,19.44,18.8,19.44,17.67,1.77,10.02,1123024.46,2159359.3661
1005,002202.SZ,20150710,17.04,17.67,16.88,17.67,16.06,1.61,10.02,489942.79,854839.1253
1006,002202.SZ,20150709,14.6,16.06,14.6,16.06,14.6,1.46,10.0,1049237.12,1625963.3584
1007,002202.SZ,20150708,14.6,15.1,14.6,14.6,16.22,-1.62,-9.99,1963544.41,2886224.438
1008,002202.SZ,20150707,17.46,17.74,16.18,16.22,17.98,-1.76,-9.79,1129295.35,1857301.9471
1009,002202.SZ,20150706,19.13,19.13,16.5,17.98,17.4,0.58,3.33,1090897.1,1958583.8817
1010,002202.SZ,20150703,18.27,19.22,16.5,17.4,18.31,-0.91,-4.97,998828.33,1758173.163
1011,002202.SZ,20150702,18.7,19.71,17.78,18.71,19.1,-0.39,-2.04,927043.51,1762852.0316
1012,002202.SZ,20150701,19.76,20.85,19.0,19.1,19.47,-0.37,-1.9,1240476.36,2493297.3298
1013,002202.SZ,20150630,17.8,19.47,17.41,19.47,17.7,1.77,10.0,1146715.8,2121480.976
1014,002202.SZ,20150629,18.5,18.79,16.08,17.7,17.87,-0.17,-0.95,1169148.0,2077489.7377
1015,002202.SZ,20150626,19.23,19.27,17.87,17.87,19.86,-1.99,-10.02,964907.52,1775978.5947
1016,002202.SZ,20150625,21.35,21.38,19.55,19.86,21.1,-1.24,-5.88,856364.92,1753384.8321
1017,002202.SZ,20150624,21.0,21.53,20.46,21.1,20.55,0.55,2.68,761207.57,1600859.7603
1018,002202.SZ,20150623,20.2,20.88,18.3,20.55,20.2,0.35,1.73,836959.23,1666219.2284
1019,002202.SZ,20150619,21.68,22.5,19.9,20.2,21.9,-1.7,-7.76,719126.08,1546618.0308
1020,002202.SZ,20150618,23.22,23.29,21.89,21.9,23.18,-1.28,-5.52,663294.73,1493838.8295
1021,002202.SZ,20150617,22.89,23.34,21.58,23.18,22.94,0.24,1.05,830955.69,1874017.6574
1022,002202.SZ,20150616,24.4,24.4,22.49,22.94,24.67,-1.73,-7.01,1066666.03,2490276.1663
1023,002202.SZ,20150615,25.18,25.74,24.51,24.67,25.04,-0.37,-1.48,1189143.13,2988841.8523
1024,002202.SZ,20150612,24.4,25.45,24.4,25.04,24.17,0.87,3.6,1130260.57,2831806.3188
1025,002202.SZ,20150611,24.48,24.66,23.91,24.17,24.48,-0.31,-1.27,684342.56,1654893.309
1026,002202.SZ,20150610,24.25,24.99,23.75,24.48,24.55,-0.07,-0.29,778736.02,1908762.3305
1027,002202.SZ,20150609,25.35,25.45,24.18,24.55,25.29,-0.74,-2.93,846140.94,2086982.2151
1028,002202.SZ,20150608,25.0,26.18,24.89,25.29,24.86,0.43,1.73,1274875.91,3243474.4654
1029,002202.SZ,20150605,24.0,25.58,24.0,24.86,23.75,1.11,4.67,1197956.63,2973615.6243
1030,002202.SZ,20150604,25.15,25.18,22.92,23.75,25.19,-1.44,-5.72,1147622.92,2751381.7312
1031,002202.SZ,20150603,24.9,25.7,24.42,25.19,24.97,0.22,0.88,1179611.54,2956008.3279
1032,002202.SZ,20150602,24.33,24.98,23.9,24.97,24.33,0.64,2.63,1235955.93,3015478.0998
1033,002202.SZ,20150601,23.0,24.35,23.0,24.33,23.0,1.33,5.78,1101414.88,2619072.2533
1034,002202.SZ,20150529,23.7,23.91,22.2,23.0,23.45,-0.45,-1.92,1168981.4,2707565.3975
1035,002202.SZ,20150528,23.68,25.02,23.02,23.45,23.8,-0.35,-1.47,1718207.19,4114891.3779
1036,002202.SZ,20150527,24.66,24.66,23.5,23.8,24.66,-0.86,-3.49,1129526.2,2707449.1777
1037,002202.SZ,20150526,24.61,24.79,23.9,24.66,24.31,0.35,1.44,1159995.68,2835029.6137
1038,002202.SZ,20150525,23.23,24.87,23.22,24.31,23.16,1.15,4.97,1079570.86,2608121.8685
1039,002202.SZ,20150522,23.41,23.94,22.61,23.16,23.18,-0.02,-0.09,1078444.66,2496714.947
1040,002202.SZ,20150521,22.88,23.37,22.11,23.18,22.32,0.86,3.85,1197055.79,2743015.7551
1041,002202.SZ,20150520,21.75,23.65,21.7,22.32,21.61,0.71,3.29,1549616.73,3514558.5832
1042,002202.SZ,20150519,20.9,21.8,20.5,21.61,20.86,0.75,3.6,1016239.92,2157046.8135
1043,002202.SZ,20150518,20.0,21.28,19.83,20.86,20.35,0.51,2.51,700303.99,1451208.6089
1044,002202.SZ,20150515,21.19,21.2,20.23,20.35,21.2,-0.85,-4.01,663223.02,1361750.7283
1045,002202.SZ,20150514,21.29,21.89,21.12,21.2,21.05,0.15,0.71,904578.22,1942322.6348
1046,002202.SZ,20150513,21.31,21.35,20.71,21.05,21.34,-0.29,-1.36,758566.33,1594114.7796
1047,002202.SZ,20150512,21.0,21.6,20.7,21.34,20.87,0.47,2.25,940166.78,1991503.3052
1048,002202.SZ,20150511,20.01,21.12,19.83,20.87,19.72,1.15,5.83,861794.29,1762331.3707
1049,002202.SZ,20150508,19.51,19.86,19.19,19.72,19.22,0.5,2.6,594076.97,1161786.4741
1050,002202.SZ,20150507,20.3,20.3,19.11,19.22,20.48,-1.26,-6.15,734095.89,1436937.9832
1051,002202.SZ,20150506,21.15,21.83,20.39,20.48,20.9,-0.42,-2.01,979000.14,2082602.9215
1052,002202.SZ,20150505,22.21,22.36,20.78,20.9,22.12,-1.22,-5.52,1152815.91,2479941.8087
1053,002202.SZ,20150504,20.48,22.12,20.12,22.12,20.11,2.01,10.0,1546633.47,3294024.8745
1054,002202.SZ,20150430,20.44,20.65,20.0,20.11,20.28,-0.17,-0.84,535910.53,1089589.1317
1055,002202.SZ,20150429,19.76,20.48,19.76,20.28,19.76,0.52,2.63,615284.59,1243731.1514
1056,002202.SZ,20150428,20.75,21.0,19.69,19.76,20.76,-1.0,-4.82,809465.61,1632138.7423
1057,002202.SZ,20150427,21.2,21.45,20.55,20.76,20.62,0.14,0.68,858631.28,1796138.5099
1058,002202.SZ,20150424,20.85,20.87,20.25,20.62,21.15,-0.53,-2.51,790308.06,1629282.4357
1059,002202.SZ,20150423,21.3,21.55,20.55,21.15,21.26,-0.11,-0.52,1034401.79,2163165.7476
1060,002202.SZ,20150422,21.48,21.95,21.03,21.26,20.9,0.36,1.72,1019297.34,2185743.1346
1061,002202.SZ,20150421,20.65,21.38,20.65,20.9,20.14,0.76,3.77,1236914.69,2588629.7681
1062,002202.SZ,20150420,19.55,21.03,19.0,20.14,19.57,0.57,2.91,1337588.99,2686140.121
1063,002202.SZ,20150417,19.61,19.96,19.25,19.57,19.53,0.04,0.2,766776.67,1500982.5295
1064,002202.SZ,20150416,19.09,19.69,18.69,19.53,19.39,0.14,0.72,609047.51,1178358.5803
1065,002202.SZ,20150415,20.5,20.59,19.38,19.39,20.74,-1.35,-6.51,902528.27,1791337.0689
1066,002202.SZ,20150414,20.3,21.5,20.1,20.74,20.21,0.53,2.62,1102718.28,2304679.4349
1067,002202.SZ,20150413,20.02,20.4,19.58,20.21,19.99,0.22,1.1,931435.58,1863674.9954
1068,002202.SZ,20150410,19.74,20.09,19.41,19.99,19.8,0.19,0.96,693877.13,1379855.9986
